datetime,temperature   
2025-05-26 03:36.06,15.3125   
2025-05-26 03:37.06,15.3125   
2025-05-26 03:38.06,15.3125   
2025-05-26 03:39.06,15.25     
2025-05-26 03:40.06,15.25     
2025-05-26 03:41.06,15.1875   
2025-05-26 03:42.06,15.25     
2025-05-26 03:43.06,15.25     
2025-05-26 03:44.06,15.1875   
2025-05-26 03:45.06,15.25     
2025-05-26 03:46.06,15.25     
2025-05-26 03:47.06,15.1875   
2025-05-26 03:48.06,15.25     
2025-05-26 03:49.06,15.25     
2025-05-26 03:50.06,15.25     
2025-05-26 03:51.06,15.25     
2025-05-26 03:52.06,15.1875   
2025-05-26 03:53.06,15.1875   
2025-05-26 03:54.06,15.1875   
2025-05-26 03:55.06,15.1875   
2025-05-26 03:56.06,15.1875   
2025-05-26 03:57.06,15.25     
2025-05-26 03:58.06,15.1875   
2025-05-26 03:59.06,15.25     
2025-05-26 04:00.06,15.1875   
2025-05-26 04:01.06,15.1875   
2025-05-26 04:02.06,15.1875   
2025-05-26 04:03.06,15.125    
2025-05-26 04:04.06,15.1875   
2025-05-26 04:05.06,15.1875   
2025-05-26 04:06.06,15.1875   
2025-05-26 04:07.06,15.1875   
2025-05-26 04:08.06,15.125    
2025-05-26 04:09.06,15.1875   
2025-05-26 04:10.06,15.1875   
2025-05-26 04:11.06,15.25     
2025-05-26 04:12.06,15.1875   
2025-05-26 04:13.06,15.1875   
2025-05-26 04:14.06,15.1875   
2025-05-26 04:15.06,15.125    
2025-05-26 04:16.06,15.1875   
2025-05-26 04:17.06,15.125    
2025-05-26 04:18.06,15.1875   
2025-05-26 04:19.06,15.1875   
2025-05-26 04:20.06,15.1875   
2025-05-26 04:21.06,15.1875   
2025-05-26 04:22.06,15.1875   
2025-05-26 04:23.06,15.1875   
2025-05-26 04:24.06,15.1875   
2025-05-26 04:25.06,15.25     
2025-05-26 04:26.06,15.25     
2025-05-26 04:27.06,15.1875   
2025-05-26 04:28.06,15.25     
2025-05-26 04:29.06,15.25     
2025-05-26 04:30.06,15.25     
2025-05-26 04:31.06,15.3125   
2025-05-26 04:32.06,15.25     
2025-05-26 04:33.06,15.25     
2025-05-26 04:34.06,15.1875   
2025-05-26 04:35.06,15.1875   
2025-05-26 04:36.06,15.125    
2025-05-26 04:37.06,15.0625   
2025-05-26 04:38.06,15.125    
2025-05-26 04:39.06,15.125    
2025-05-26 04:40.06,15.0625   
2025-05-26 04:41.06,15.0625   
2025-05-26 04:42.06,15.125    
2025-05-26 04:43.06,15.125    
2025-05-26 04:44.06,15.125    
2025-05-26 04:45.06,15.125    
2025-05-26 04:46.06,15.125    
2025-05-26 04:47.06,15.0625   
2025-05-26 04:48.06,15.0625   
2025-05-26 04:49.06,15.0625   
2025-05-26 04:50.06,15.0625   
2025-05-26 04:51.06,15        
2025-05-26 04:52.06,15.0625   
2025-05-26 04:53.06,15.0625   
2025-05-26 04:54.06,15        
2025-05-26 04:55.06,15        
2025-05-26 04:56.06,14.9375   
2025-05-26 04:57.06,14.9375   
2025-05-26 04:58.06,14.9375   
2025-05-26 04:59.06,14.9375   
2025-05-26 05:00.06,14.875    
2025-05-26 05:01.06,14.875    
2025-05-26 05:02.06,14.875    
2025-05-26 05:03.06,14.875    
2025-05-26 05:04.06,14.875    
2025-05-26 05:05.06,14.875    
2025-05-26 05:06.06,14.875    
2025-05-26 05:07.06,14.875    
2025-05-26 05:08.06,14.875    
2025-05-26 05:09.06,14.875    
2025-05-26 05:10.06,14.875    
2025-05-26 05:11.06,14.875    
2025-05-26 05:12.06,14.8125   
2025-05-26 05:13.06,14.875    
2025-05-26 05:14.06,14.8125   
2025-05-26 05:15.06,14.875    
2025-05-26 05:16.06,14.8125   
2025-05-26 05:17.06,14.8125   
2025-05-26 05:18.06,14.8125   
2025-05-26 05:19.06,14.8125   
2025-05-26 05:20.06,14.8125   
2025-05-26 05:21.06,14.8125   
2025-05-26 05:22.06,14.75     
2025-05-26 05:23.06,14.8125   
2025-05-26 05:24.06,14.75     
2025-05-26 05:25.06,14.8125   
2025-05-26 05:26.06,14.75     
2025-05-26 05:27.06,14.75     
2025-05-26 05:28.06,14.75     
2025-05-26 05:29.06,14.6875   
2025-05-26 05:30.06,14.75     
2025-05-26 05:31.06,14.6875   
2025-05-26 05:32.06,14.75     
2025-05-26 05:33.06,14.6875   
2025-05-26 05:34.06,14.6875   
2025-05-26 05:35.06,14.6875   
2025-05-26 05:36.06,14.6875   
2025-05-26 05:37.06,14.6875   
2025-05-26 05:38.06,14.6875   
2025-05-26 05:39.06,14.6875   
2025-05-26 05:40.06,14.625    
2025-05-26 05:41.06,14.6875   
2025-05-26 05:42.06,14.625    
2025-05-26 05:43.06,14.625    
2025-05-26 05:44.06,14.625    
2025-05-26 05:45.06,14.625    
2025-05-26 05:46.06,14.625    
2025-05-26 05:47.06,14.625    
2025-05-26 05:48.06,14.625    
2025-05-26 05:49.06,14.625    
2025-05-26 05:50.06,14.625    
2025-05-26 05:51.06,14.625    
2025-05-26 05:52.06,14.625    
2025-05-26 05:53.06,14.5625   
2025-05-26 05:54.06,14.5625   
2025-05-26 05:55.06,14.625    
2025-05-26 05:56.06,14.5625   
2025-05-26 05:57.06,14.5625   
2025-05-26 05:58.06,14.5625   
2025-05-26 05:59.06,14.5      
2025-05-26 06:00.06,14.5      
2025-05-26 06:01.06,14.5      
2025-05-26 06:02.06,14.5      
2025-05-26 06:03.06,14.5      
2025-05-26 06:04.06,14.5      
2025-05-26 06:05.06,14.5625   
2025-05-26 06:06.06,14.5625   
2025-05-26 06:07.06,14.5      
2025-05-26 06:08.06,14.5      
2025-05-26 06:09.06,14.5      
2025-05-26 06:10.06,14.5      
2025-05-26 06:11.06,14.5      
2025-05-26 06:12.06,14.5      
2025-05-26 06:13.06,14.5      
2025-05-26 06:14.06,14.5      
2025-05-26 06:15.08,14.4375   
2025-05-26 06:16.06,14.5      
2025-05-26 06:17.06,14.5      
2025-05-26 06:18.06,14.4375   
2025-05-26 06:19.06,14.5      
2025-05-26 06:20.06,14.4375   
2025-05-26 06:21.06,14.4375   
2025-05-26 06:22.06,14.4375   
2025-05-26 06:23.06,14.4375   
2025-05-26 06:24.06,14.4375   
2025-05-26 06:25.06,14.375    
2025-05-26 06:26.06,14.375    
2025-05-26 06:27.06,14.4375   
2025-05-26 06:28.06,14.4375   
2025-05-26 06:29.06,14.4375   
2025-05-26 06:30.06,14.375    
2025-05-26 06:31.06,14.375    
2025-05-26 06:32.06,14.375    
2025-05-26 06:33.06,14.3125   
2025-05-26 06:34.06,14.3125   
2025-05-26 06:35.06,14.3125   
2025-05-26 06:36.06,14.3125   
2025-05-26 06:37.06,14.3125   
2025-05-26 06:38.06,14.3125   
2025-05-26 06:39.06,14.25     
2025-05-26 06:40.06,14.125    
2025-05-26 06:41.06,13.9375   
2025-05-26 06:42.06,13.9375   
2025-05-26 06:43.06,13.8125   
2025-05-26 06:44.06,13.6875   
2025-05-26 06:45.06,13.625    
2025-05-26 06:46.06,13.5      
2025-05-26 06:47.06,13.5      
2025-05-26 06:48.06,13.5      
2025-05-26 06:49.06,13.5      
2025-05-26 06:50.06,13.5      
2025-05-26 06:51.06,13.5      
2025-05-26 06:52.06,13.4375   
2025-05-26 06:53.06,13.3125   
2025-05-26 06:54.06,13.3125   
2025-05-26 06:55.06,13.25     
2025-05-26 06:56.06,13.25     
2025-05-26 06:57.06,13.1875   
2025-05-26 06:58.06,13.1875   
2025-05-26 06:59.06,13.1875   
2025-05-26 07:00.06,13.1875   
2025-05-26 07:01.06,13.125    
2025-05-26 07:02.06,13.125    
2025-05-26 07:03.06,13.125    
2025-05-26 07:04.06,13.125    
2025-05-26 07:05.06,13.125    
2025-05-26 07:06.06,13.1875   
2025-05-26 07:07.06,13.1875   
2025-05-26 07:08.06,13.1875   
2025-05-26 07:09.06,13.1875   
2025-05-26 07:10.06,13.25     
2025-05-26 07:11.06,13.25     
2025-05-26 07:12.06,13.1875   
2025-05-26 07:13.06,13.1875   
2025-05-26 07:14.06,13.1875   
2025-05-26 07:15.06,13.1875   
2025-05-26 07:16.06,13.125    
2025-05-26 07:17.06,13.1875   
2025-05-26 07:18.06,13.1875   
2025-05-26 07:19.06,13.125    
2025-05-26 07:20.06,13.0625   
2025-05-26 07:21.06,13        
2025-05-26 07:22.06,13.0625   
2025-05-26 07:23.06,13.0625   
2025-05-26 07:24.06,13.0625   
2025-05-26 07:25.06,13        
2025-05-26 07:26.06,13        
2025-05-26 07:27.06,13        
2025-05-26 07:28.06,13        
2025-05-26 07:29.06,13        
2025-05-26 07:30.06,13        
2025-05-26 07:31.06,13        
2025-05-26 07:32.06,13        
2025-05-26 07:33.06,13.0625   
2025-05-26 07:34.06,13.0625   
2025-05-26 07:35.06,13.0625   
2025-05-26 07:36.06,13.125    
2025-05-26 07:37.06,13.125    
2025-05-26 07:38.06,13.1875   
2025-05-26 07:39.06,13.1875   
2025-05-26 07:40.06,13.25     
2025-05-26 07:41.06,13.3125   
2025-05-26 07:42.06,13.3125   
2025-05-26 07:43.06,13.375    
2025-05-26 07:44.06,13.375    
2025-05-26 07:45.06,13.375    
2025-05-26 07:46.06,13.4375   
2025-05-26 07:47.06,13.5      
2025-05-26 07:48.06,13.5625   
2025-05-26 07:49.06,13.625    
2025-05-26 07:50.06,13.625    
2025-05-26 07:51.06,13.6875   
2025-05-26 07:52.06,13.75     
2025-05-26 07:53.06,13.8125   
2025-05-26 07:54.06,13.875    
2025-05-26 07:55.06,13.9375   
2025-05-26 07:56.06,13.9375   
2025-05-26 07:57.06,14        
2025-05-26 07:58.06,14        
2025-05-26 07:59.06,14.0625   
2025-05-26 08:00.06,14.125    
2025-05-26 08:01.06,14.125    
2025-05-26 08:02.06,14.1875   
2025-05-26 08:03.06,14.1875   
2025-05-26 08:04.06,14.25     
2025-05-26 08:05.06,14.3125   
2025-05-26 08:06.06,14.3125   
2025-05-26 08:07.06,14.3125   
2025-05-26 08:08.06,14.375    
2025-05-26 08:09.06,14.4375   
2025-05-26 08:10.06,14.4375   
2025-05-26 08:11.06,14.5      
2025-05-26 08:12.06,14.5625   
2025-05-26 08:13.06,14.5625   
2025-05-26 08:14.06,14.5625   
2025-05-26 08:15.06,14.625    
2025-05-26 08:16.06,14.625    
2025-05-26 08:17.06,14.6875   
2025-05-26 08:18.06,14.75     
2025-05-26 08:19.06,14.8125   
2025-05-26 08:20.06,14.8125   
2025-05-26 08:21.06,14.875    
2025-05-26 08:22.06,14.875    
2025-05-26 08:23.06,14.9375   
2025-05-26 08:24.06,14.9375   
2025-05-26 08:25.06,15        
2025-05-26 08:26.06,15        
2025-05-26 08:27.06,15        
2025-05-26 08:28.06,15        
2025-05-26 08:29.06,15.0625   
2025-05-26 08:30.06,15.125    
2025-05-26 08:31.06,15.125    
2025-05-26 08:32.06,15.1875   
2025-05-26 08:33.06,15.1875   
2025-05-26 08:34.06,15.25     
2025-05-26 08:35.06,15.3125   
2025-05-26 08:36.06,15.3125   
2025-05-26 08:37.06,15.375    
2025-05-26 08:38.06,15.4375   
2025-05-26 08:39.06,15.5      
2025-05-26 08:40.06,15.5      
2025-05-26 08:41.06,15.5      
2025-05-26 08:42.06,15.5      
2025-05-26 08:43.06,15.5625   
2025-05-26 08:44.06,15.5      
2025-05-26 08:45.06,15.5625   
2025-05-26 08:46.06,15.5625   
2025-05-26 08:47.06,15.5625   
2025-05-26 08:48.06,15.625    
2025-05-26 08:49.06,15.625    
2025-05-26 08:50.06,15.6875   
2025-05-26 08:51.06,15.6875   
2025-05-26 08:52.06,15.75     
2025-05-26 08:53.06,15.8125   
2025-05-26 08:54.06,15.8125   
2025-05-26 08:55.06,15.8125   
2025-05-26 08:56.06,15.875    
2025-05-26 08:57.06,15.9375   
2025-05-26 08:58.06,16        
2025-05-26 08:59.06,16        
2025-05-26 09:00.06,16        
2025-05-26 09:01.06,16        
2025-05-26 09:02.06,16        
2025-05-26 09:03.06,16.0625   
2025-05-26 09:04.06,16.0625   
2025-05-26 09:05.06,16.125    
2025-05-26 09:06.06,16.1875   
2025-05-26 09:07.06,16.1875   
2025-05-26 09:08.06,16.125    
2025-05-26 09:09.06,16.125    
2025-05-26 09:10.06,16.1875   
2025-05-26 09:11.06,16.1875   
2025-05-26 09:12.06,16.1875   
2025-05-26 09:13.06,16.1875   
2025-05-26 09:14.06,16.3125   
2025-05-26 09:15.06,16.25     
2025-05-26 09:16.06,16.3125   
2025-05-26 09:17.06,16.3125   
2025-05-26 09:18.06,16.375    
2025-05-26 09:19.06,16.375    
2025-05-26 09:20.06,16.4375   
2025-05-26 09:21.06,16.4375   
2025-05-26 09:22.06,16.5      
2025-05-26 09:23.06,16.5      
2025-05-26 09:24.06,16.625    
2025-05-26 09:25.06,16.6875   
2025-05-26 09:26.06,16.6875   
2025-05-26 09:27.06,16.6875   
2025-05-26 09:28.06,16.6875   
2025-05-26 09:29.06,16.6875   
2025-05-26 09:30.06,16.75     
2025-05-26 09:31.06,16.6875   
2025-05-26 09:32.06,16.6875   
2025-05-26 09:33.06,16.6875   
2025-05-26 09:34.06,16.6875   
2025-05-26 09:35.06,16.6875   
2025-05-26 09:36.06,16.75     
2025-05-26 09:37.06,16.75     
2025-05-26 09:38.06,16.8125   
2025-05-26 09:39.06,16.75     
2025-05-26 09:40.06,16.8125   
2025-05-26 09:41.06,16.8125   
2025-05-26 09:42.06,16.875    
2025-05-26 09:43.06,16.875    
2025-05-26 09:44.06,16.875    
2025-05-26 09:45.06,16.875    
2025-05-26 09:46.06,16.875    
2025-05-26 09:47.06,16.8125   
2025-05-26 09:48.06,16.875    
2025-05-26 09:49.06,16.875    
2025-05-26 09:50.06,16.875    
2025-05-26 09:51.06,16.9375   
2025-05-26 09:52.06,17        
2025-05-26 09:53.06,17        
2025-05-26 09:54.06,17        
2025-05-26 09:55.06,17        
2025-05-26 09:56.06,16.9375   
2025-05-26 09:57.06,17        
2025-05-26 09:58.06,17        
2025-05-26 09:59.06,16.75     
2025-05-26 10:00.06,16.625    
2025-05-26 10:01.06,16.75     
2025-05-26 10:02.06,16.75     
2025-05-26 10:03.06,16.625    
2025-05-26 10:04.06,16.75     
2025-05-26 10:05.06,16.875    
2025-05-26 10:06.06,16.875    
2025-05-26 10:07.06,16.875    
2025-05-26 10:08.06,16.75     
2025-05-26 10:09.06,16.625    
2025-05-26 10:10.06,16.6875   
2025-05-26 10:11.06,16.875    
2025-05-26 10:12.06,16.875    
2025-05-26 10:13.06,16.8125   
2025-05-26 10:14.06,16.875    
2025-05-26 10:15.06,16.9375   
2025-05-26 10:16.06,17.0625   
2025-05-26 10:17.06,17.125    
2025-05-26 10:18.06,17.1875   
2025-05-26 10:19.06,17.1875   
2025-05-26 10:20.06,17.3125   
2025-05-26 10:21.06,17.375    
2025-05-26 10:22.06,17.375    
2025-05-26 10:23.06,17.375    
2025-05-26 10:24.06,17.4375   
2025-05-26 10:25.06,17.4375   
2025-05-26 10:26.06,17.4375   
2025-05-26 10:27.06,17.5625   
2025-05-26 10:28.06,17.625    
2025-05-26 10:29.08,17.625    
2025-05-26 10:30.06,17.625    
2025-05-26 10:31.06,17.5      
2025-05-26 10:32.06,17.1875   
2025-05-26 10:33.06,17.25     
2025-05-26 10:34.06,17.25     
2025-05-26 10:35.06,17.25     
2025-05-26 10:36.06,17.375    
2025-05-26 10:37.06,17.3125   
2025-05-26 10:38.06,17.375    
2025-05-26 10:39.06,17.4375   
2025-05-26 10:40.06,17.5      
2025-05-26 10:41.06,17.5      
2025-05-26 10:42.06,17.625    
2025-05-26 10:43.06,17.8125   
2025-05-26 10:44.06,17.9375   
2025-05-26 10:45.06,17.9375   
2025-05-26 10:46.06,18.0625   
2025-05-26 10:47.06,18        
2025-05-26 10:48.06,17.8125   
2025-05-26 10:49.06,17.625    
2025-05-26 10:50.06,17.625    
2025-05-26 10:51.06,17.4375   
2025-05-26 10:52.06,17.4375   
2025-05-26 10:53.06,17.5      
2025-05-26 10:54.06,17.5      
2025-05-26 10:55.06,17.6875   
2025-05-26 10:56.06,17.8125   
2025-05-26 10:57.06,17.875    
2025-05-26 10:58.06,17.9375   
2025-05-26 10:59.06,18        
2025-05-26 11:00.06,18.125    
2025-05-26 11:01.06,18.0625   
2025-05-26 11:02.06,18.125    
2025-05-26 11:03.06,18.125    
2025-05-26 11:04.06,18.0625   
2025-05-26 11:05.06,18        
2025-05-26 11:06.06,18.0625   
2025-05-26 11:07.06,18.125    
2025-05-26 11:08.06,18.125    
2025-05-26 11:09.06,18.125    
2025-05-26 11:10.06,18.1875   
2025-05-26 11:11.06,18.1875   
2025-05-26 11:12.06,18.125    
2025-05-26 11:13.06,18.0625   
2025-05-26 11:14.06,18.0625   
2025-05-26 11:15.06,18.0625   
2025-05-26 11:16.06,18        
2025-05-26 11:17.06,17.8125   
2025-05-26 11:18.06,17.875    
2025-05-26 11:19.06,18.0625   
2025-05-26 11:20.06,18.1875   
2025-05-26 11:21.06,18.3125   
2025-05-26 11:22.06,18.625    
2025-05-26 11:23.06,18.8125   
2025-05-26 11:24.06,18.9375   
2025-05-26 11:25.06,19        
2025-05-26 11:26.06,18.8125   
2025-05-26 11:27.06,18.875    
2025-05-26 11:28.06,18.9375   
2025-05-26 11:29.06,18.875    
2025-05-26 11:30.06,18.8125   
2025-05-26 11:31.06,18.625    
2025-05-26 11:32.06,18.5625   
2025-05-26 11:33.06,18.5      
2025-05-26 11:34.06,18.4375   
2025-05-26 11:35.06,18.5625   
2025-05-26 11:36.06,18.4375   
2025-05-26 11:37.06,18.375    
2025-05-26 11:38.06,18.3125   
2025-05-26 11:39.06,18.3125   
2025-05-26 11:40.06,18.1875   
2025-05-26 11:41.06,18.25     
2025-05-26 11:42.06,18.3125   
2025-05-26 11:43.06,18.375    
2025-05-26 11:44.06,18.4375   
2025-05-26 11:45.06,18.5      
2025-05-26 11:46.06,18.625    
2025-05-26 11:47.06,18.75     
2025-05-26 11:48.06,18.875    
2025-05-26 11:49.06,18.875    
2025-05-26 11:50.08,18.8125   
2025-05-26 11:51.06,18.875    
2025-05-26 11:52.06,18.9375   
2025-05-26 11:53.06,19        
2025-05-26 11:54.06,19        
2025-05-26 11:55.06,18.9375   
2025-05-26 11:56.06,18.875    
2025-05-26 11:57.06,18.8125   
2025-05-26 11:58.06,18.8125   
2025-05-26 11:59.06,18.8125   
2025-05-26 12:00.06,18.8125   
2025-05-26 12:01.06,18.9375   
2025-05-26 12:02.06,18.9375   
2025-05-26 12:03.06,19.0625   
2025-05-26 12:04.06,19.0625   
2025-05-26 12:05.06,19.125    
2025-05-26 12:06.06,19.1875   
2025-05-26 12:07.06,19.3125   
2025-05-26 12:08.06,19.3125   
2025-05-26 12:09.06,19.375    
2025-05-26 12:10.06,19.375    
2025-05-26 12:11.06,19.3125   
2025-05-26 12:12.06,19.3125   
2025-05-26 12:13.06,19.375    
2025-05-26 12:14.06,19.4375   
2025-05-26 12:15.06,19.5625   
2025-05-26 12:16.06,19.5625   
2025-05-26 12:17.06,19.6875   
2025-05-26 12:18.06,19.8125   
2025-05-26 12:19.06,19.9375   
2025-05-26 12:20.06,20        
2025-05-26 12:21.06,20        
2025-05-26 12:22.06,19.8125   
2025-05-26 12:23.06,19.8125   
2025-05-26 12:24.06,19.75     
2025-05-26 12:25.06,19.6875   
2025-05-26 12:26.06,19.625    
2025-05-26 12:27.06,19.625    
2025-05-26 12:28.06,19.625    
2025-05-26 12:29.06,19.6875   
2025-05-26 12:30.06,19.6875   
2025-05-26 12:31.06,19.625    
2025-05-26 12:32.06,19.625    
2025-05-26 12:33.06,19.6875   
2025-05-26 12:34.06,19.75     
2025-05-26 12:35.06,19.9375   
2025-05-26 12:36.06,20.0625   
2025-05-26 12:37.06,20.125    
2025-05-26 12:38.06,20.125    
2025-05-26 12:39.06,20.1875   
2025-05-26 12:40.06,20.25     
2025-05-26 12:41.06,20.25     
2025-05-26 12:42.06,19.9375   
2025-05-26 12:43.06,19.6875   
2025-05-26 12:44.06,19.75     
2025-05-26 12:45.06,19.6875   
2025-05-26 12:46.06,19.8125   
2025-05-26 12:47.06,19.875    
2025-05-26 12:48.06,19.75     
2025-05-26 12:49.06,19.75     
2025-05-26 12:50.06,19.625    
2025-05-26 12:51.06,19.6875   
2025-05-26 12:52.06,19.5625   
2025-05-26 12:53.06,19.75     
2025-05-26 12:54.06,19.875    
2025-05-26 12:55.06,19.9375   
2025-05-26 12:56.06,20        
2025-05-26 12:57.06,20.0625   
2025-05-26 12:58.06,20.125    
2025-05-26 12:59.06,20.1875   
2025-05-26 13:00.06,20.25     
2025-05-26 13:01.06,20.375    
2025-05-26 13:02.06,20.375    
2025-05-26 13:03.06,20.4375   
2025-05-26 13:04.06,20.4375   
2025-05-26 13:05.06,20.4375   
2025-05-26 13:06.06,20.4375   
2025-05-26 13:07.06,20.375    
2025-05-26 13:08.06,20.4375   
2025-05-26 13:09.06,20.375    
2025-05-26 13:10.06,20.4375   
2025-05-26 13:11.06,20.5      
2025-05-26 13:12.06,20.5625   
2025-05-26 13:13.06,20.5625   
2025-05-26 13:14.06,20.5625   
2025-05-26 13:15.06,20.5      
2025-05-26 13:16.06,20.125    
2025-05-26 13:17.06,19.875    
2025-05-26 13:18.06,20.125    
2025-05-26 13:19.06,20.1875   
2025-05-26 13:20.06,20.125    
2025-05-26 13:21.06,20.1875   
2025-05-26 13:22.06,20.1875   
2025-05-26 13:23.06,20.25     
2025-05-26 13:24.06,20.375    
2025-05-26 13:25.06,20.375    
2025-05-26 13:26.06,20.4375   
2025-05-26 13:27.06,20.5      
2025-05-26 13:28.06,20.5625   
2025-05-26 13:29.06,20.4375   
2025-05-26 13:30.06,20.4375   
2025-05-26 13:31.06,20.375    
2025-05-26 13:32.06,20.375    
2025-05-26 13:33.06,20.375    
2025-05-26 13:34.06,20.5      
2025-05-26 13:35.06,20.5      
2025-05-26 13:36.06,20.5      
2025-05-26 13:37.06,20.5      
2025-05-26 13:38.06,20.5      
2025-05-26 13:39.06,20.5625   
2025-05-26 13:40.06,20.6875   
2025-05-26 13:41.06,20.6875   
2025-05-26 13:42.06,20.6875   
2025-05-26 13:43.06,20.8125   
2025-05-26 13:44.06,20.6875   
2025-05-26 13:45.06,20.6875   
2025-05-26 13:46.06,20.625    
2025-05-26 13:47.06,20.625    
2025-05-26 13:48.06,20.625    
2025-05-26 13:49.06,20.6875   
2025-05-26 13:50.06,20.6875   
2025-05-26 13:51.06,20.75     
2025-05-26 13:52.06,20.6875   
2025-05-26 13:53.06,20.5625   
2025-05-26 13:54.06,20.4375   
2025-05-26 13:55.06,20.5625   
2025-05-26 13:56.06,20.75     
2025-05-26 13:57.06,20.875    
2025-05-26 13:58.06,21        
2025-05-26 13:59.06,21        
2025-05-26 14:00.06,21.125    
2025-05-26 14:01.06,21.125    
2025-05-26 14:02.06,21.125    
2025-05-26 14:03.06,21.125    
2025-05-26 14:04.06,21.0625   
2025-05-26 14:05.06,21.0625   
2025-05-26 14:06.06,21        
2025-05-26 14:07.06,20.9375   
2025-05-26 14:08.06,21        
2025-05-26 14:09.06,20.9375   
2025-05-26 14:10.06,20.875    
2025-05-26 14:11.06,20.9375   
2025-05-26 14:12.06,21        
2025-05-26 14:13.06,21        
2025-05-26 14:14.06,20.9375   
2025-05-26 14:15.06,20.875    
2025-05-26 14:16.06,20.875    
2025-05-26 14:17.06,20.875    
2025-05-26 14:18.06,20.75     
2025-05-26 14:19.06,20.8125   
2025-05-26 14:20.06,20.8125   
